,categories,id,location.formattedAddress,location.lat,location.lng,name,coordinate
136,Gym / Fitness Center,4b68edd7f964a5209e932be3,"1800 McFarland Blvd E, Ste 321, Tuscaloosa, AL 35404, United States",33.19355764279703,-87.52865403932948,Planet Fitness,"(33.19355764279703, -87.52865403932948)"
137,Tree,5cd930d98fb09e002cc5a016,"2010 11th St, Tuscaloosa, AL 35401, United States",33.2057,-87.561216,Robert Tree Service Company,"(33.2057, -87.561216)"
138,Park,52cc3075498e0c1fd5237306,"Queen City Ave. (Jack Warner Pkwy. NE), Tuscaloosa, AL, United States",33.21515454192481,-87.56150209432343,Queen City Park,"(33.21515454192481, -87.56150209432343)"
139,Tree,53df938e498ebf39cb0020e5,"3016 21st St, Tuscaloosa, AL 35401, United States",33.192479550479284,-87.57704257965088,T.C. Tree Service,"(33.192479550479284, -87.57704257965088)"
140,Plaza,4bbb67827421a593e7c8c440,"Tuscaloosa, AL 35401, United States",33.21396158284379,-87.54631919671994,Ferguson Promenade,"(33.21396158284379, -87.54631919671994)"
141,Gym,4bbf3549ba9776b0b7b2fec8,"300 McFarland Blvd, Tuscaloosa, AL 35476, United States",33.23746905115769,-87.559800037206,CrossFit NorthRidge,"(33.23746905115769, -87.559800037206)"
142,Gym / Fitness Center,4fb6d388e4b08725a89a0176,"225 University Blvd E, Tuscaloosa, AL 35401, United States",33.206699,-87.533048,Pole N Play Fitness Studio,"(33.206699, -87.533048)"
143,Gym,4f1766ffe4b038fa34e27709,"15th Street, Tuscaloosa, AL 35401, United States",33.200015499494725,-87.53439143407066,UD Gym,"(33.200015499494725, -87.53439143407066)"
144,Gym,4b6648a0f964a520261c2be3,"800 Energy Center Blvd, Northport, AL 35473, United States",33.23945504849198,-87.55872674233592,Northbrook Fitness Center,"(33.23945504849198, -87.55872674233592)"
145,Tennis Court,4f1880afe4b062daba0da903,"401 5th Ave E, Tuscaloosa, AL 35401, United States",33.20983669116252,-87.53072240145677,UREC Tennis Courts,"(33.20983669116252, -87.53072240145677)"
146,Tennis Court,4f1bafc8e4b03543a19beb6b,"Tuscaloosa, AL 35401, United States",33.18171384506144,-87.54871886267753,UV tennis courts,"(33.18171384506144, -87.54871886267753)"
147,Park,4d724ab7d976236aef0d0479,"2480 McLean Cir, Tuscaloosa, AL 35406, United States",33.240689,-87.540773,Stonewall Jackson Memorial Garden,"(33.240689, -87.540773)"
148,Trail,4e67fd9eaeb7e985aafa0646,"Alabama, United States",33.23361080602092,-87.61826430218227,Highway 82,"(33.23361080602092, -87.61826430218227)"
149,Gym / Fitness Center,5ad163e5d7627e4ab31f32c7,"3325 McFarland Blvd E, Tuscaloosa, AL 35405, United States",33.178080623108286,-87.5233560499976,Crunch Fitness - Tuscaloosa,"(33.178080623108286, -87.5233560499976)"
150,Pub,52da0363498ee92698ffd8ad,"405 23rd Ave, Tuscaloosa, AL 35401, United States",33.21098692413535,-87.56698565086404,The Avenue Pub,"(33.21098692413535, -87.56698565086404)"
151,Bar,4d32902ef8c9224be5b1b2d2,"2324 6th St, Tuscaloosa, AL 35401, United States",33.209294250913274,-87.56744295358658,5 Restaurant,"(33.209294250913274, -87.56744295358658)"
152,Bar,548a2836498e972164111139,"412 20th Avenue, Tuscaloosa, AL 35401, United States",33.21182270000001,-87.5632931,Loosa Brews,"(33.21182270000001, -87.5632931)"
153,Bar,4b495a05f964a5201d6e26e3,"730 22nd Ave, Tuscaloosa, AL 35401, United States",33.20788260168125,-87.56469156857084,Alcove,"(33.20788260168125, -87.56469156857084)"
154,Brewery,527ff3ff11d22bbf128ff873,"2216 University Blvd, Tuscaloosa, AL 35401, United States",33.21061078005374,-87.56635259576518,Black Warrior Brewing Company,"(33.21061078005374, -87.56635259576518)"
155,Bar,4b4965a7f964a5200f6f26e3,"Tuscaloosa, AL, United States",33.209076797848226,-87.56759917101748,Catch 22,"(33.209076797848226, -87.56759917101748)"
156,Bar,5b3bf681fc9e94002ca879e2,"2107 University Blvd (21st Street), Tuscaloosa, AL 35401, United States",33.210633,-87.564607,World of Beer,"(33.210633, -87.564607)"
157,Sports Bar,4b43c362f964a520f4e825e3,"2209 4th St (23rd Ave), Tuscaloosa, AL 35401, United States",33.21118657103145,-87.56652031486793,Wilhagan's,"(33.21118657103145, -87.56652031486793)"
158,Brewery,50df6b90e4b083ca7152dbec,"907 14th St, Tuscaloosa, AL 35401, United States",33.1999796354279,-87.54504997746598,Druid City Brewing Company,"(33.1999796354279, -87.54504997746598)"
159,Bar,4efd41e4b8f787cacea3c593,"2324 6th St, Tuscaloosa, AL 35401, United States",33.20908776323985,-87.56757110021833,Five Bar,"(33.20908776323985, -87.56757110021833)"
160,Pizza Place,56aff0b3498ec155d3cbc033,"1320 McFarland Blvd E, Tuscaloosa, AL 35404, United States",33.200461062820324,-87.52690696878201,PYRO'S Fire Fresh Pizza,"(33.200461062820324, -87.52690696878201)"
161,Pub,4b4d9cdbf964a520d1d426e3,"1925 University Blvd, Tuscaloosa, AL 35401, United States",33.21104589401324,-87.56251982156758,Innisfree,"(33.21104589401324, -87.56251982156758)"
162,Bar,4d38eec14730370401056ea5,"1137 University Blvd, Tuscaloosa, AL 35401, United States",33.210887855580616,-87.55390071787082,Rounders On The Strip,"(33.210887855580616, -87.55390071787082)"
163,Bar,4b44037ef964a52030f025e3,"1149 University Blvd (at 12th Ave), Tuscaloosa, AL 35401, United States",33.21076287823245,-87.55316822746501,Buffalo Phil's,"(33.21076287823245, -87.55316822746501)"
164,Brewery,55fdd1aa498e34fa22eed7bc,"1605 23rd Ave, Tuscaloosa, AL 35401, United States",33.19833840648084,-87.56184516409513,Band of Brothers Brewing Co.,"(33.19833840648084, -87.56184516409513)"
165,Bar,4b4d9c79f964a520c9d426e3,"1021 University Blvd, Tuscaloosa, AL 35401, United States",33.21038905066993,-87.5523910581071,Gallette's,"(33.21038905066993, -87.5523910581071)"
166,Bar,4b43ff79f964a520ddef25e3,"2427 University Blvd (at Lurleen Wallace Blvd N), Tuscaloosa, AL 35401, United States",33.20911245177651,-87.56943956537447,Downtown Pub,"(33.20911245177651, -87.56943956537447)"
167,Bar,4b6babc6f964a52004152ce3,"1300 University Blvd, Tuscaloosa, AL 35401, United States",33.21116746990457,-87.55460810601035,Houndstooth,"(33.21116746990457, -87.55460810601035)"
168,Bar,4b99bc22f964a5200e8f35e3,"Tuscaloosa, AL 35401, United States",33.21063928854015,-87.5543690128757,The Red Shed,"(33.21063928854015, -87.5543690128757)"
169,Bar,4b4402e8f964a52027f025e3,"1229 University Blvd, Tuscaloosa, AL 35401, United States",33.21094484327904,-87.55449381378752,Egan's,"(33.21094484327904, -87.55449381378752)"
170,Bar,4b4fe4eef964a520de1827e3,"2308 4th St, Tuscaloosa, AL 35401, United States",33.21131969450196,-87.56772589076276,Rhythm and Brews,"(33.21131969450196, -87.56772589076276)"
171,Bar,4b5fdabcf964a520d7ce29e3,"521 Greensboro Ave (7th St & Greensboro), Tuscaloosa, AL 35401, United States",33.20922467011791,-87.56792590156704,Gray Lady,"(33.20922467011791, -87.56792590156704)"
172,Wings Joint,4b4e8c25f964a52017f126e3,"2710 McFarland Blvd E, Tuscaloosa, AL 35405, United States",33.1839295678279,-87.52679005265242,Buffalo Wild Wings,"(33.1839295678279, -87.52679005265242)"
173,Bar,4b7f904bf964a5209c3430e3,"508 12th Ave, Tuscaloosa, AL 35401, United States",33.210588445254274,-87.55300748797775,Bear Trap,"(33.210588445254274, -87.55300748797775)"
174,American Restaurant,4cdb02ac6ad1a093d891e956,"1800 McFarland Blvd E Ste 218, Tuscaloosa, AL 35404, United States",33.212635,-87.52409,Bob's Victory Grille,"(33.212635, -87.52409)"
175,Mediterranean Restaurant,4b916542f964a520efb833e3,"514 Greensboro Ave, Tuscaloosa, AL 35401, United States",33.2092525,-87.5684661,Big Daddy's Cafe,"(33.2092525, -87.5684661)"
176,Bar,4ba7f3f3f964a52067c139e3,"2304 4th St, Tuscaloosa, AL 35401, United States",33.211446353288416,-87.5676441192627,Tavern 1831,"(33.211446353288416, -87.5676441192627)"
177,Gay Bar,4bdba69e2a3a0f47ad48b0b6,"516 Greensboro Ave, Tuscaloosa, AL 35401, United States",33.20928457960473,-87.5681435502872,Icon,"(33.20928457960473, -87.5681435502872)"
178,Bar,4b535b7cf964a5200a9927e3,"2300 4th St, Tuscaloosa, AL 35401, United States",33.21139684784182,-87.56753480292991,Copper Top,"(33.21139684784182, -87.56753480292991)"
179,American Restaurant,511ed2ebe4b0b14e1e394e96,"430 Main Ave, Northport, AL 35476, United States",33.21893579186762,-87.57867870697487,Billy's Sports Grill,"(33.21893579186762, -87.57867870697487)"
180,Other Event,55e23500498ea6ed7d2caebf,"301 Greensboro Ave, Tuscaloosa, AL 35401, United States",33.2103265485417,-87.57047653198242,Casual Class Catering,"(33.2103265485417, -87.57047653198242)"
181,Music Festival,5847f92f48869906952fa404,"620 Greensboro Ave, Tuscaloosa, AL 35401, United States",33.206089562451176,-87.56615281105042,Tuscaloosa Symphony Orchestra,"(33.206089562451176, -87.56615281105042)"
182,Design Studio,542c29df498ea3c0fa9672b4,"2800 9th Street, Northport, AL 35476, United States",33.22204,-87.58406,Christmas Decor In Alabama,"(33.22204, -87.58406)"
183,Other Event,52f0699211d2e4c1e9ccf6ce,"university of alabama, Tuscaloosa, AL 35401, United States",33.20890825823789,-87.54753828048706,3MT - Three Minute Thesis,"(33.20890825823789, -87.54753828048706)"
184,Other Event,52b6748f498eecd2ff087fcb,"Tuscaloosa, AL, United States",33.223353,-87.500969,Memory Lane,"(33.223353, -87.500969)"
185,Other Event,52dd62a4498e5140c125a74f,"Tuscaloosa, AL, United States",33.223281,-87.50088,Fight Club,"(33.223281, -87.50088)"
186,College & University,4e68c9541f6eb06ee871748f,"Tuscaloosa, AL, United States",33.21123,-87.54355,Lloyd Hall 133,"(33.21123, -87.54355)"
187,University,4b4b809af964a520409e26e3,"3600 Stillman Blvd (15th Street), Tuscaloosa, AL 35401, United States",33.19971203768236,-87.58562991747877,Stillman College,"(33.19971203768236, -87.58562991747877)"
188,University,4b4b2eeef964a520ec9326e3,"739 University Blvd E, Tuscaloosa, AL 35401, United States",33.21184852445385,-87.54763733859207,The University of Alabama (University of Alabama),"(33.21184852445385, -87.54763733859207)"
189,General College & University,4b54c76ef964a52012cc27e3,"301 Helen Keller Blvd, Tuscaloosa, AL 35404, United States",33.21397564896907,-87.51926252182116,Campus Way Apartments,"(33.21397564896907, -87.51926252182116)"
190,University,5155f8e1e4b0331026a53d7a,"Tuscaloosa, AL, United States",33.19192886352539,-87.52434539794922,Alabama State Fire Collage,"(33.19192886352539, -87.52434539794922)"
191,College Academic Building,4b7d7c7cf964a5209ec12fe3,"Maintenance Dr (University of Alabama), Tuscaloosa, AL 35487, United States",33.21190284449257,-87.5492276064402,Mary Hewell Alston Hall,"(33.21190284449257, -87.5492276064402)"
192,College Academic Building,4b981ff8f964a520252e35e3,"Tuscaloosa, AL 35401, United States",33.210602761886214,-87.54879124494914,Graves Hall,"(33.210602761886214, -87.54879124494914)"
193,College Academic Building,4b61e786f964a520512a2ae3,"Colonial Dr (University of Alabama), Tuscaloosa, AL, United States",33.21174324136043,-87.54835486869727,Bidgood Hall,"(33.21174324136043, -87.54835486869727)"
194,College Academic Building,4b686f9cf964a52075782be3,"Tuscaloosa, AL 35401, United States",33.20901666369226,-87.5481361670521,Doster Hall,"(33.20901666369226, -87.5481361670521)"
195,College Academic Building,4c2a10773492a5934ddbb928,"Colonial Dr. (btwn University Blvd. & Capstone Dr.), Tuscaloosa, AL 35487, United States",33.21118291343335,-87.54815594797857,Carmichael Hall,"(33.21118291343335, -87.54815594797857)"
196,College Academic Building,4ba8d423f964a52043f239e3,"Tuscaloosa, AL 35401, United States",33.20871254135189,-87.54806285355262,Adams Hall,"(33.20871254135189, -87.54806285355262)"
197,College Academic Building,4c9009b7fbe58cfaa2bb1eb9,"Tuscaloosa, AL 35401, United States",33.208365960376355,-87.5472781715344,East Annex,"(33.208365960376355, -87.5472781715344)"
198,College Academic Building,4b7c69e4f964a520cb912fe3,"University of Alabama (at Stadium Dr), Tuscaloosa, AL, United States",33.21316901662337,-87.5471155990744,B. B. Comer Hall,"(33.21316901662337, -87.5471155990744)"
199,College Academic Building,4c914f29b641236af8728079,"Tuscaloosa, AL 35401, United States",33.212433962373,-87.54597112867133,Clark Hall,"(33.212433962373, -87.54597112867133)"
200,College Academic Building,4d8a43661508a1439ef8201e,"620 8th Street, Tuscaloosa, AL 35401, United States",33.20857196282104,-87.54559975536452,Little Hall,"(33.20857196282104, -87.54559975536452)"
201,College Academic Building,4bb3cc29a32876b0d93a02fe,"Tuscaloosa, AL, United States",33.21249173167126,-87.54558018258938,Garland Hall,"(33.21249173167126, -87.54558018258938)"
202,College Academic Building,4bba582d53649c7491eb48fb,"Tuscaloosa, AL 35401, United States",33.210098680892926,-87.54416456787285,Nott Hall,"(33.210098680892926, -87.54416456787285)"
203,College Academic Building,4b62f90cf964a5209b5b2ae3,"University Blvd. and 6th Ave, Tuscaloosa, AL 35401, United States",33.20888748661241,-87.54385739714581,Farrah Hall,"(33.20888748661241, -87.54385739714581)"
204,College Academic Building,4b4ca47df964a5208ab826e3,"503 6th Ave (btwn 6th Ave & Hackberry Ln), Tuscaloosa, AL 35487, United States",33.211178972984015,-87.5437163219254,Lloyd Hall,"(33.211178972984015, -87.5437163219254)"
205,College Academic Building,4b5e4f2bf964a520f18829e3,"Maintenance Dr (btw Hackberry Ln & Devotie Dr), Tuscaloosa, AL 35487, United States",33.21100469427377,-87.54274209093626,Gordon Palmer Hall,"(33.21100469427377, -87.54274209093626)"
206,College Academic Building,5a748e25b6b04b086d5b316f,"Tuscaloosa, AL 35401, United States",33.216457,-87.54371,"Tom Bevill Energy, Mineral And Material Science Research Building","(33.216457, -87.54371)"
207,College Academic Building,57b47d57498eb3e383eb1641,"Tuscaloosa, AL 35487, United States",33.21607996524217,-87.54014184104412,North Lawn Hall,"(33.21607996524217, -87.54014184104412)"
208,College Academic Building,4bc8eb8f3740b7131ab55d65,"Tuscaloosa, AL 35401, United States",33.20940560959268,-87.5286911112977,Child Development Center,"(33.20940560959268, -87.5286911112977)"
209,College Classroom,5215499f11d2587a78b169e1,"Tuscaloosa, AL 35401, United States",33.209431738307266,-87.54923064645796,Reese Phifer Hall - Room 345,"(33.209431738307266, -87.54923064645796)"
210,College Classroom,4e7791deb993a71aa4f7a95b,"Tuscaloosa, AL, United States",33.213288,-87.549185,Ten Hoor Room 30,"(33.213288, -87.549185)"
211,General College & University,4d571e77cf1b37045b38c83f,"Tuscaloosa, AL 35401, United States",33.209527356163356,-87.55037006913129,Alabama Walk Of Champions,"(33.209527356163356, -87.55037006913129)"
212,General College & University,4e29bda5227197a112c6ce5b,"1115 14th St, Tuscaloosa, AL 35401, United States",33.200818380917966,-87.55131634785269,UA Recycling Drop Off,"(33.200818380917966, -87.55131634785269)"
213,College Classroom,4f283120e4b0cec78e380d5a,"Tuscaloosa, AL 35405, United States",33.21159308262814,-87.54420563225801,Smith Hall Room 205,"(33.21159308262814, -87.54420563225801)"
214,General College & University,4bb4eb1deb6dd13a988196e4,"Tuscaloosa, AL 35401, United States",33.21252677802294,-87.54635605244032,Manly Hall,"(33.21252677802294, -87.54635605244032)"
215,College Classroom,4e5500eafa761d3de8434762,"Tuscaloosa, AL, United States",33.2114101949413,-87.54386347328887,Lloyd Room 222,"(33.2114101949413, -87.54386347328887)"
216,Concert Hall,4d431b8785c1721e4ed5e592,"2710 Jack Warner Pkwy. NE (Greensboro Ave.), Tuscaloosa, AL 35401, United States",33.211988025138645,-87.57385712448962,Tuscaloosa Amphitheater,"(33.211988025138645, -87.57385712448962)"
217,Performing Arts Venue,4f47f599e4b08df2fb086199,"Tuscaloosa, AL 35401, United States",33.21652604384371,-87.56271421254183,Tuscaloosa River Market,"(33.21652604384371, -87.56271421254183)"
218,History Museum,4bd0696341b9ef3be1faf9e5,"300 Paul W Bryant Dr, Tuscaloosa, AL 35401, United States",33.20657971159134,-87.53962167990329,Paul W. Bryant Museum,"(33.20657971159134, -87.53962167990329)"
219,Performing Arts Venue,4b808bc2f964a520bf7b30e3,"600 Greensboro Ave (Corner of 6th Street and Greensboro Ave), Tuscaloosa, AL 35401, United States",33.208667472070495,-87.5679675399928,Bama Theatre,"(33.208667472070495, -87.5679675399928)"
220,Multiplex,4b78a2adf964a52045db2ee3,"4250 Old Greensboro Rd (at Greensboro Ave.), Tuscaloosa, AL 35405, United States",33.167844333688,-87.54791336675315,Cobb Hollywood 16 Theatre & IMAX,"(33.167844333688, -87.54791336675315)"
221,Art Gallery,4bca0830511f95216fd6aec7,"503 Main Ave, Northport, AL 35476, United States",33.21899992681693,-87.5780406719885,Kentuck Gallery,"(33.21899992681693, -87.5780406719885)"
222,Theater,4bbc0c7fe4529521058f55a4,"9500 Old Greensboro Rd (Fire College Dr), Tuscaloosa, AL 35405, United States",33.11971632958714,-87.56117731332779,Theatre Tuscaloosa,"(33.11971632958714, -87.56117731332779)"
223,History Museum,4d66a25b84f28cfa1ed06d69,"Smith Hall, Tuscaloosa, AL, United States",33.211843487377344,-87.54404329540125,The Alabama Museum of Natural History,"(33.211843487377344, -87.54404329540125)"
224,Museum,4b639600f964a5201b852ae3,"2213 University Blvd, Tuscaloosa, AL 35401, United States",33.21014426596897,-87.56615720462054,Children's Hands-On Museum,"(33.21014426596897, -87.56615720462054)"
225,Art Gallery,537e928d498e0a200b4dd747,"2316 University Blvd #300, Tuscaloosa, AL 35401, United States",33.21032664122149,-87.56774276533234,O'Connor Art Studios,"(33.21032664122149, -87.56774276533234)"
226,Museum,53304f07498e73153e0434ce,"University Blvd., Tuscaloosa, AL, United States",33.210297,-87.566435,at the Children's Hands on Musseum,"(33.210297, -87.566435)"
227,History Museum,52c9a60211d21fde706697cb,"2601 Bryant Dr. (Lurleen B. Wallace Blvd. S.), Tuscaloosa, AL, United States",33.2040966718056,-87.56921052932739,Murphy African American Museum,"(33.2040966718056, -87.56921052932739)"
228,History Museum,4bf73e105317a5936fd0fd7e,"1305 Greensboro Ave (btwn 13th & 14th), Tuscaloosa, AL 35401, United States",33.201696815705716,-87.56456091730998,The Jemison-Van de Graaff Mansion,"(33.201696815705716, -87.56456091730998)"
229,Dance Studio,586dfc24b2101471980f3c34,"1130 University Blvd Ste B9, Tuscaloosa, AL 35401, United States",33.21161468452887,-87.552331809787,Garrett Rodgers Dance Services,"(33.21161468452887, -87.552331809787)"
230,Outdoor Sculpture,4f95db53e4b058034bd10852,"Tuscaloosa, AL 35401, United States",33.209661248564075,-87.55063055254159,Bear Bryant Statue,"(33.209661248564075, -87.55063055254159)"
231,Music Venue,4ea1c8114fc6db90f2711e7a,"712 25th Ave, Northport, AL 35476, United States",33.22147458707085,-87.58202075958252,Alabama Blues Project,"(33.22147458707085, -87.58202075958252)"
232,Theater,4b7ed757f964a5207e0330e3,"Rowand-Johnson Hall (Stadium Drive), Tuscaloosa, AL 35486, United States",33.21298353687128,-87.54788160324097,Allen Bales Theatre,"(33.21298353687128, -87.54788160324097)"
233,Music Venue,56298d80498e0e92c9c8edd2,"1307 University Blvd, Tuscaloosa, AL 35401, United States",33.22441571444693,-87.55484540945127,Druid City Music Hall,"(33.22441571444693, -87.55484540945127)"
234,Dance Studio,51ba3b77498e0e4429233c51,"312 Merchants Walk Ste 4B (McFarland Blvd at Academy Dr), Tuscaloosa, AL 35406, United States",33.23478565559267,-87.54042330862696,Ballet Arts And Fitness,"(33.23478565559267, -87.54042330862696)"
235,Theater,4c059a23761ac9b6c2c71f74,"9500 Old Greensboro Rd, Tuscaloosa, AL 35405, United States",33.11927362329498,-87.56174648893406,Bean-Brown Theater,"(33.11927362329498, -87.56174648893406)"
236,Music Venue,4b43ff02f964a520d2ef25e3,"2209 4th St (btw 22nd & 23rd Ave), Tuscaloosa, AL 35401, United States",33.211077,-87.566653,Little Willie's,"(33.211077, -87.566653)"
237,Memorial Site,50fa2fe0e4b0c2329226efcc,"Tuscaloosa, AL 35401, United States",33.207553,-87.567672,"Tuscaloosa War Memorial (WWII, Korean Conflict, Vietnam)","(33.207553, -87.567672)"
238,Museum,50f725bae4b08f926ae7d6d6,"1901 Jack Warner Pkwy (Queen City Ave.), Tuscaloosa, AL 35401, United States",33.215365,-87.563354,Mildred Westervelt Warner Transportation Museum,"(33.215365, -87.563354)"
239,History Museum,4bef04e2ea570f4718c98ed2,"1991 Park St, Northport, AL 35476, United States",33.223300262283836,-87.57681508166095,Northport Heritage Museum,"(33.223300262283836, -87.57681508166095)"
240,Theater,4bb297e52397b7132f4337b3,"PO Box,  870329 (Stadium Drive), Tuscaloosa, AL 35487, United States",33.212937028281985,-87.54841365699511,Marian Gallaway Theatre,"(33.212937028281985, -87.54841365699511)"
241,Theater,4f2eb5d3e4b0bd78b82012ad,"Tuscaloosa, AL 35475, United States",33.214231919482756,-87.54537716077195,Ferguson Theater,"(33.214231919482756, -87.54537716077195)"
242,Music Venue,508186e8e4b01d45a12dec54,"Tuscaloosa, AL 35401, United States",33.20734454058021,-87.5381632593,Moody Concert Hall,"(33.20734454058021, -87.5381632593)"
243,Dance Studio,5afcaada42d8c2002c82ab2b,"4029 Greensboro Ave, Tuscaloosa, AL 35405, United States",33.1696918,-87.54518689999998,3D Dance,"(33.1696918, -87.54518689999998)"
244,Movie Theater,521573cc498ee037da0c93d0,"Tuscaloosa, AL, United States",33.187318,-87.520298,Woodlands- Movie Theater,"(33.187318, -87.520298)"
245,Disc Golf,4e0f36291838f62321cd0d63,"2101-2195 Bowers Park Dr, Tuscaloosa, AL 35405, United States",33.177401610314945,-87.51456133051904,Bower's Park - Disc Golf Course,"(33.177401610314945, -87.51456133051904)"
246,Real Estate Office,525250fe93cd57ff542c18e5,"1361 Barret Park Way, Montgomery, AL 36117, United States",32.306514,-86.145697,New Park Living,"(32.306514, -86.145697)"
247,Residential Building (Apartment / Condo),53c807d2498e3c8496b7a9b3,"44 (Market Plaza), Montgomery, AL, United States",32.378579158618244,-86.30877880061189,The 40 Four building,"(32.378579158618244, -86.30877880061189)"
248,Residential Building (Apartment / Condo),4d497c0d4509721e02cf24b0,"2000 Central Parkway, Montgomery, AL 36106, United States",32.353922639361244,-86.22470683992246,Carrington Park Apartments,"(32.353922639361244, -86.22470683992246)"
249,Residential Building (Apartment / Condo),4d6c649bb236a14332fb46c4,"2400 Central Pkwy, Montgomery, AL 36106, United States",32.3518210437765,-86.22452078224752,Central Park Apartments,"(32.3518210437765, -86.22452078224752)"
250,Residential Building (Apartment / Condo),4c5324f906901b8d92f99d49,"2495 Meadowridge Ln (2495 Meadowridge Ln), Montgomery, AL 36117, United States",32.350829059821294,-86.21519558237863,Arbor Station Apartments,"(32.350829059821294, -86.21519558237863)"
251,Residential Building (Apartment / Condo),4df39db2fa76abc3d86d7b22,"500 Festival Pl, Montgomery, AL 36117, United States",32.35332479663237,-86.21348203188518,Festival Apartments,"(32.35332479663237, -86.21348203188518)"
252,Residential Building (Apartment / Condo),4cd91e8cda85224b98da4fca,"1800 Vaughn Lakes Blvd, Montgomery, AL 36117, United States",32.34617237663794,-86.21552956704271,Vaughn Lakes Apts,"(32.34617237663794, -86.21552956704271)"
253,Residential Building (Apartment / Condo),4ee90662469064168de5570c,"5701 E Shirley Ln, Montgomery, AL 36117, United States",32.3704234,-86.2038984,The Mark Apartments,"(32.3704234, -86.2038984)"
254,Residential Building (Apartment / Condo),4c93e2120341370483c36cef,"Woodmere Blvd, Montgomery, AL 36117, United States",32.353699017831225,-86.20548056281537,Woodmere,"(32.353699017831225, -86.20548056281537)"
255,Real Estate Office,4bfaa6458d30d13ad6e20318,"4180 Carmichael Rd, Montgomery, AL 36106, United States",32.35843,-86.2341,Montgomery Metro Realty,"(32.35843, -86.2341)"
256,Residential Building (Apartment / Condo),4d27f285c406721eca0d6db6,"Alabama, United States",32.319501257657116,-86.21269739667102,Paddock Club,"(32.319501257657116, -86.21269739667102)"
257,Residential Building (Apartment / Condo),517ee990e4b026d77ec6a2bb,"7833 Vaughn Rd (Taylor Rd), Montgomery, AL 36116, United States",32.338607,-86.181335,Phoenix Preferred,"(32.338607, -86.181335)"
258,Residential Building (Apartment / Condo),4df0035ee4cdfec0ed2ba024,"3736 Malcolm Dr, Montgomery, AL 36116, United States",32.325405020649086,-86.18400902753983,The Verandas At Taylor Oaks,"(32.325405020649086, -86.18400902753983)"
259,Real Estate Office,4f934254e4b0aed81f87b9c4,"3899 Liberty Square Dr., Montgomery, AL 36116, United States",32.3245441748342,-86.23165712611208,Liberty Square Apartments,"(32.3245441748342, -86.23165712611208)"
260,Residential Building (Apartment / Condo),4e32c79a483bf02b1f8d0d03,"Montgomery, AL, United States",32.301130868223964,-86.19797164475541,Legends at Taylor Lakes,"(32.301130868223964, -86.19797164475541)"
261,Building,4d8e99c6d4ec8cfadc587889,"5801 E Shirley Ln, Montgomery, AL 36117, United States",32.36841435,-86.20405275,Azalea Hill Apartments,"(32.36841435, -86.20405275)"
262,Residential Building (Apartment / Condo),4bc87e206501c9b6e92d4029,"8201 Vaughn Road, Montgomery, AL 36116, United States",32.34013,-86.169945,Peppertree Apartments,"(32.34013, -86.169945)"
263,Residential Building (Apartment / Condo),4be7ac5988ed2d7f9608cb1d,"New Haven, Montgomery, AL, United States",32.37237102375991,-86.1536424225742,Barrington Place,"(32.37237102375991, -86.1536424225742)"
264,Residential Building (Apartment / Condo),4c36bc092c8020a1fce78700,"Crosswind Cir (Halcyon), Montgomery, AL 36117, United States",32.3694661674644,-86.14756644403055,Verandas At Mitylene,"(32.3694661674644, -86.14756644403055)"
265,Residential Building (Apartment / Condo),4de64d6a8130f7a28509cc0c,"101 Crossings Dr, Millbrook, AL 36054, United States",32.4967452386076,-86.39378861149669,The Crossings of Millbrook,"(32.4967452386076, -86.39378861149669)"
266,Real Estate Office,4f9126aa7716032b3239e267,"5272 Hampstead High Street, Unit 200, Montgomery, AL 36116, United States",32.31211114701236,-86.18634637486878,Lowder New Homes,"(32.31211114701236, -86.18634637486878)"
267,Housing Development,4ffef02be4b00889b0a094a5,"Gibbs Dr., Montgomery, AL 36108, United States",32.35779416801093,-86.3355792299903,Gibbs village,"(32.35779416801093, -86.3355792299903)"
268,Housing Development,4fb6bcbfe4b0bf7a6c423d42,"Montgomery, AL 36105, United States",32.329601491161156,-86.31612153195482,Rosa L. Parks,"(32.329601491161156, -86.31612153195482)"
269,Housing Development,566f893e498e1ab2080c41d4,"Montgomery, AL, United States",32.32665938851868,-86.30776465418663,S. Court St,"(32.32665938851868, -86.30776465418663)"
270,Housing Development,4f94d524e4b0c98ce1a1fcd2,"Montgomery, AL 36108, United States",32.300769323654485,-86.34561466744839,Southlawn,"(32.300769323654485, -86.34561466744839)"
271,Housing Development,4f909ac1e4b0291deb76eb23,"Montgomery, AL 36117, United States",32.39656401144763,-86.20121520412953,wares ferry neighborhood,"(32.39656401144763, -86.20121520412953)"
272,Assisted Living,586fdf0d2ec3647fadefb6ef,"7075 Halcyon Park Dr (#202), Montgomery, AL 36117, United States",32.34238705,-86.17332168,Kindred Hospice,"(32.34238705, -86.17332168)"
273,Housing Development,4f195c16e4b0a339faed0fc8,"9430 Park Xing, Montgomery, AL 36117, United States",32.35092642781513,-86.16315364837646,New Park,"(32.35092642781513, -86.16315364837646)"
274,Housing Development,4cd8c68c2a87a143150eaf09,"Montgomery, AL 36117, United States",32.396397004556725,-86.15666391263233,Lake Forest,"(32.396397004556725, -86.15666391263233)"
275,Housing Development,4c300a6966e40f477b0fc38b,"Montgomery, AL 36117, United States",32.323722199141095,-86.15005390893387,Thorington Trace,"(32.323722199141095, -86.15005390893387)"
